,modal,proportion,topic,event
0,MUST,1.2798513986013986,"shooter's identity
& ideology",chattanooga
1,MUST,0.5381465517241381,news,chattanooga
2,MUST,0.0,victims & location,chattanooga
3,MUST,2.3238872403560826,laws & policy,chattanooga
4,MUST,0.9682464454976305,investigation,chattanooga
5,MUST,0.7566666666666667,solidarity,chattanooga
6,MUST,0.5591133004926109,remembrance,chattanooga
7,MUST,0.6648353751914242,other,chattanooga
8,SHOULD,0.7050585777858505,"shooter's identity
& ideology",chattanooga
9,SHOULD,0.14231974921630094,news,chattanooga
10,SHOULD,0.2948051948051948,victims & location,chattanooga
11,SHOULD,3.401194651046283,laws & policy,chattanooga
12,SHOULD,0.40238813319382044,investigation,chattanooga
13,SHOULD,0.4150857142857143,solidarity,chattanooga
14,SHOULD,0.9991427291919903,remembrance,chattanooga
15,SHOULD,1.2026968437381913,other,chattanooga
16,NEED TO,0.7394779133909568,"shooter's identity
& ideology",chattanooga
17,NEED TO,0.19447419147569073,news,chattanooga
18,NEED TO,0.0,victims & location,chattanooga
19,NEED TO,3.715207254363492,laws & policy,chattanooga
20,NEED TO,0.36083718465750203,investigation,chattanooga
21,NEED TO,0.4812587991718426,solidarity,chattanooga
22,NEED TO,0.5000764923660619,remembrance,chattanooga
23,NEED TO,1.165951699276155,other,chattanooga
24,HAS TO,0.8403948992184287,"shooter's identity
& ideology",chattanooga
25,HAS TO,0.06577803535207187,news,chattanooga
26,HAS TO,0.9537815126050418,victims & location,chattanooga
27,HAS TO,2.5132284367753037,laws & policy,chattanooga
28,HAS TO,0.16273049504161854,investigation,chattanooga
29,HAS TO,0.9359775910364146,solidarity,chattanooga
30,HAS TO,0.45104938527134997,remembrance,chattanooga
31,HAS TO,1.5248819282690105,other,chattanooga
32,MUST,0.6082156611039795,"shooter's identity
& ideology",roseburg
33,MUST,0.054417549602320044,news,roseburg
34,MUST,0.0,victims & location,roseburg
35,MUST,2.103852683818728,laws & policy,roseburg
36,MUST,1.781203007518797,investigation,roseburg
37,MUST,1.347482180628877,solidarity,roseburg
38,MUST,0.0,remembrance,roseburg
39,MUST,0.9891043397968606,other,roseburg
40,SHOULD,0.7177700348432056,"shooter's identity
& ideology",roseburg
41,SHOULD,0.06421946847478763,news,roseburg
42,SHOULD,0.0,victims & location,roseburg
43,SHOULD,2.774902516838001,laws & policy,roseburg
44,SHOULD,0.788265306122449,investigation,roseburg
45,SHOULD,0.37767163603029863,solidarity,roseburg
46,SHOULD,0.8990398603433226,remembrance,roseburg
47,SHOULD,1.7957938324071048,other,roseburg
48,NEED TO,0.35339747892891776,"shooter's identity
& ideology",roseburg
49,NEED TO,0.0,news,roseburg
50,NEED TO,0.0,victims & location,roseburg
51,NEED TO,2.588658456074852,laws & policy,roseburg
52,NEED TO,0.38810615989515074,investigation,roseburg
53,NEED TO,0.8808083061450229,solidarity,roseburg
54,NEED TO,0.5311758440927521,remembrance,roseburg
55,NEED TO,1.458876549171093,other,roseburg
56,HAS TO,0.4377309682187731,"shooter's identity
& ideology",roseburg
57,HAS TO,0.293731091603432,news,roseburg
58,HAS TO,0.0,victims & location,roseburg
